id,name,categories,tags,note
568090,Tattletail,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action"", ""Indie""]",
2285630,Survivors of the Dawn,"[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie"", ""RPG"", ""Early Access""]",
1273260,Corpse Party (2021),"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""RPG""]",
580710,Afghanistan '11,"[""Single-player"", ""Steam Achievements"", ""Family Sharing""]","[""Indie"", ""Strategy""]",
1799930,Redout 2,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Racing"", ""Sports""]",
2720950,Grunn,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""Simulation""]",
2838720,Tile Cities 2,"[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]","[""Casual"", ""Simulation"", ""Strategy""]",
330390,GRANDIA II HD Remaster,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""RPG""]",
2353340,KAMITSUBAKI CITY REGENERATE,"[""Single-player"", ""Full controller support"", ""Family Sharing""]","[""Adventure""]",
1442820,R-Type Final 2,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""Action""]",
1392820,Milk inside a bag of milk inside a bag of milk,"[""Single-player"", ""Steam Achievements"", ""Family Sharing""]","[""Adventure"", ""Indie""]",
2202120,63 Days,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Strategy""]",
1266840,The Last Stand: Aftermath,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Captions available"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",
2479290,Computer Repair Shop,"[""Single-player"", ""Steam Achievements"", ""Family Sharing""]","[""Indie"", ""Simulation""]",
936790,Life is Strange: True Colors,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure""]",
1700270,Lucky Tower Ultimate,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""RPG"", ""Early Access""]",
1413960,Chevalier Historie,"[""Single-player"", ""Steam Cloud"", ""Family Sharing""]","[""Indie"", ""RPG""]",
3191990,Tiny House Simulator,"[""Single-player"", ""Steam Achievements"", ""Family Sharing""]","[""Casual"", ""Simulation"", ""Early Access""]",
42910,Magicka,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Leaderboards"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""RPG""]",
1709730,Beyond The Edge Of Owlsgard,"[""Single-player"", ""Steam Achievements"", ""Family Sharing""]","[""Adventure"", ""Indie""]",
525480,.hack//G.U. Last Recode,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Remote Play on TV"", ""Family Sharing""]","[""RPG""]",
1135830,Brave Alchemist Colette,"[""Single-player"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Indie"", ""RPG""]",
461430,EmergeNYC,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Partial Controller Support"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie"", ""Massively Multiplayer"", ""Racing"", ""RPG"", ""Simulation"", ""Strategy"", ""Early Access""]",
1240630,Hex of Steel,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Online Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Steam Workshop"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Includes level editor"", ""Family Sharing""]","[""Indie"", ""Strategy""]",
2957110,Fantasy Online 2,"[""Multi-player"", ""MMO"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""In-App Purchases"", ""Stats"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""Massively Multiplayer"", ""RPG"", ""Early Access""]",
2627780,DATE A LIVE: Ren Dystopia,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Casual"", ""Simulation""]",
1189290,The Black Grimoire: Cursebreaker,"[""Single-player"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""RPG""]",
2348100,"YEAH! YOU WANT ""THOSE GAMES,"" RIGHT? SO HERE YOU GO! NOW, LET'S SEE YOU CLEAR THEM!","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Casual""]",
702670,Donut County,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on TV"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie""]",
43600,Nancy Drew®: Warnings at Waverly Academy,"[""Single-player"", ""Steam Achievements"", ""Family Sharing""]","[""Adventure""]",
1048370,Idle Skilling,"[""Single-player"", ""In-App Purchases"", ""Steam Cloud""]","[""Casual"", ""Indie"", ""Simulation"", ""Free To Play""]",
3392510,Zexion,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",
2228390,Fairy Fencer F: Refrain Chord,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""RPG"", ""Strategy""]",
2615670,Bewitching Sinners,"[""Single-player"", ""Steam Achievements"", ""Family Sharing""]","[""Casual"", ""Indie""]",
2406370,Darkblade Ascent,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Indie"", ""RPG"", ""Early Access""]",
21000,LEGO® Batman™: The Videogame,"[""Single-player"", ""Multi-player"", ""Shared/Split Screen"", ""Full controller support"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Adventure""]",
300380,Road Redemption,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Captions available"", ""Steam Cloud"", ""Stats"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""Racing"", ""Simulation""]",
301640,Zombie Army Trilogy,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Remote Play on TV"", ""Family Sharing""]","[""Action""]",
3438990,Cheaters Cheetah,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]","[""Action""]",
973810,Journey To The Savage Planet,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Full controller support"", ""Family Sharing""]","[""Action"", ""Adventure""]",
3228180,Click Mage,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Simulation""]",
2897240,Puffin Planes,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Simulation"", ""Strategy""]",
1600370,Not Tonight 2,"[""Single-player"", ""Family Sharing""]","[""Adventure"", ""RPG"", ""Simulation""]",
844590,Hypnospace Outlaw,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""Simulation""]",
1295790,The Longest Road on Earth,"[""Single-player"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie""]",
1018800,DEEEER Simulator: Your Average Everyday Deer Game,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie"", ""Simulation""]",
2160360,Aero GPX,"[""Single-player"", ""Multi-player"", ""Full controller support"", ""Family Sharing""]","[""Action"", ""Racing"", ""Early Access""]",
1449200,AI: THE SOMNIUM FILES - nirvanA Initiative,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure""]",
1595050,PBA Pro Bowling 2023,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]","[""Simulation"", ""Sports""]",
397740,Hylics,"[""Single-player"", ""Family Sharing""]","[""Indie"", ""RPG""]",
3020,Call of Juarez,"[""Single-player"", ""Multi-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action""]",
2517200,Repair this!,"[""Single-player"", ""Steam Achievements"", ""Family Sharing""]","[""Casual"", ""Simulation""]",
1939160,Shadows Over Loathing,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""RPG""]",
1644940,Loddlenaut,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie""]",
2447260,Cats on Duty,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie"", ""Strategy""]",
1294810,Redfall,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Cloud"", ""HDR available"", ""Family Sharing""]","[""Action"", ""Adventure""]",
347170,Combat Air Patrol 2: Military Flight Simulator,"[""Single-player"", ""Tracked Controller Support"", ""VR Supported"", ""Partial Controller Support"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""Simulation"", ""Strategy"", ""Early Access""]",
1324530,"Warhammer 40,000: Shootas, Blood & Teef","[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Online Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Adventure""]",
2757720,Sonny Legacy Collection,"[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""RPG"", ""Strategy""]",
2311190,Garten of Banban 3,"[""Single-player"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie""]",
1632490,Shashingo: Learn Japanese with Photography,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Simulation""]",
1402320,Medal of Honor™: Above and Beyond,"[""Single-player"", ""Steam Achievements"", ""Tracked Controller Support"", ""VR Only"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action""]",
365660,OlliOlli2: Welcome to Olliwood,"[""Single-player"", ""Multi-player"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Leaderboards"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Indie"", ""Sports""]",
496240,Onward,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""Tracked Controller Support"", ""VR Only"", ""SteamVR Collectibles""]","[""Action"", ""Indie"", ""Simulation"", ""Strategy""]",
2566270,Castle Empire,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""In-App Purchases""]","[""RPG"", ""Strategy"", ""Free To Play""]",
2051120,HOT WHEELS UNLEASHED™ 2 - Turbocharged,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Racing"", ""Simulation"", ""Sports""]",
1697700,Who's Lila?,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie"", ""RPG""]",
600480,Megaquarium,"[""Single-player"", ""Steam Achievements"", ""Steam Workshop"", ""Steam Cloud"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Simulation"", ""Strategy""]",
595690,One Hour One Life,"[""Multi-player"", ""PvP"", ""Online PvP"", ""Family Sharing""]","[""Indie"", ""Massively Multiplayer"", ""Simulation""]",
2359470,Strayed,"[""Multi-player"", ""PvP"", ""Online PvP"", ""Tracked Controller Support"", ""VR Only"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie"", ""Massively Multiplayer"", ""Strategy"", ""Early Access""]",
965600,Raiders of the North Sea,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Family Sharing""]","[""Indie"", ""Strategy""]",
242640,Styx: Master of Shadows,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on TV"", ""Family Sharing""]","[""Action""]",
1410640,Syberia: The World Before,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure""]",
1179890,Pull Stay,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Family Sharing""]","[""Action"", ""Indie""]",
2310,Quake,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Online Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Cross-Platform Multiplayer"", ""Full controller support"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]","[""Action""]",
2291850,Underground Blossom,"[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Indie""]",
2932040,2.5 DIMENSIONAL SEDUCTION: Angels on Stage!,"[""Single-player"", ""Multi-player"", ""MMO"", ""In-App Purchases""]","[""Adventure"", ""Casual"", ""Massively Multiplayer"", ""RPG"", ""Strategy"", ""Free To Play""]",
2693930,Dice & Fold,"[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Stats"", ""Remote Play Together"", ""Family Sharing""]","[""Casual"", ""Indie"", ""RPG"", ""Strategy""]",
2782610,Bad 2 Bad: Apocalypse,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Indie"", ""RPG""]",
1133760,CHRONO CROSS: THE RADICAL DREAMERS EDITION,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""RPG""]",
311290,SpellForce 3 Reforced,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""LAN PvP"", ""Co-op"", ""Online Co-op"", ""LAN Co-op"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Includes level editor"", ""Family Sharing""]","[""RPG"", ""Strategy""]",
2744230,"YEAH! YOU WANT ""THOSE GAMES,"" RIGHT? SO HERE YOU GO! NOW, LET'S SEE YOU CLEAR THEM! 2","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Casual""]",
7520,Two Worlds II HD,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""In-App Purchases"", ""Steam Cloud"", ""Remote Play on TV"", ""Family Sharing""]","[""RPG""]",
2922410,Achilles: Survivor,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Early Access""]",
1413480,Shin Megami Tensei III Nocturne HD Remaster,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""RPG""]",
2864890,Magic Research 2,"[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]","[""Indie"", ""RPG"", ""Simulation""]",
